# (1.0),# (1.4),Name,Image,Texture,Source,Obtainable As Item (1.0),Obtainable As Item (1.4),Reorderable,Buy Price (Bells),Sell Price (Re-Tail),Sell Price (Nooklings),Text Color,Catalog Keyword,Notes,Name (Japanese),Name (Spanish NA),Name (Spanish EU),Name (French NA),Name (French EU),Name (German),Name (Italian),Name (Korean),Version Added,Hex ID (1.0),Hex ID (1.4),Model Filename,New To Series,Name (GCN),Name (WW),Name (CF),Name (NH)
35,32,lined paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Blue,,,ふつうのびんせん,papel de líneas,papel de líneas,papier lignes,papier lignes,Linienpapier,carta righe,평범한 편지지,1.0,2242,2247,letter_normal,,,,,
36,33,lotus paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Dark Cyan,,,ロータスのびんせん,papel loto,papel loto,papier nénuphar,papier nénuphar,Lotuspapier,carta loto,연꽃 편지지,1.0,2259,225E,letter_lotus,,,,,
37,34,lovely paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Pink,,,ラブリーなびんせん,papel corazón,papel corazón,papier cœur,papier cœur,Herzchenpapier,carta cuori,러블리 편지지,1.0,2256,225B,letter_lovely,,,,,
38,35,maple-leaf paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Yellow-Orange,,,かえでのびんせん,papel otoño,papel otoño,papier érable,papier érable,Ahornpapier,carta autunnale,단풍 편지지,1.0,2241,2246,letter_maple,,,,,
39,36,mosaic paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Pink,,,モザイクのびんせん,papel mosaico,papel mosaico,papier mosaïque,papier mosaïque,Mosaikpapier,carta mosaico,모자이크 편지지,1.0,225B,2260,letter_mosaic,,,,,
41,37,mushroom paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Yellow,,,ひかるキノコびんせん,papel hongo,papel hongo,papier champignon,papier champignon,Pilzpapier,carta fungo,빛나는 버섯 편지지,1.0,2263,2268,letter_mushroom,,,,,
42,38,New Year's cards,,,Nooklings,Yes,Yes,Yes,160,40,32,Green,,,ニューイヤーカード,postal Año Nuevo,postal Año Nuevo,carte de vœux,carte de vœux,Neujahrskarte,biglietto auguri,뉴 이어 편지지,1.0,223C,2241,letter_newyear,,,,,
43,39,night-sky paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Yellow,,,よぞらなびんせん,papel celeste,papel celeste,papier astral,papier astral,Nachtsternpapier,carta stelle,밤하늘 편지지,1.0,2273,2278,letter_nightsky,,,,,
44,40,Nook paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Green,,,まめつぶのびんせん,papel Nook,papel Nook,papier Nook,papier Nook,Nook-Papier,carta Nook,콩돌밤돌 편지지,1.0,2252,2257,letter_raccoon,,,,,
45,41,notebook paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Purple,,,ノートのびんせん,papel agenda,papel agenda,papier calepin,papier calepin,Ringheftpapier,carta blocco,노트 편지지,1.0,2243,2248,letter_note,,,,,
46,42,ocean paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Cyan,,,オーシャンなびんせん,papel océano,papel océano,papier océan,papier océan,Ozeanpapier,carta oceano,오션 편지지,1.0,225F,2264,letter_ocean,,,,,
47,43,petal paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Dark Cyan,,,さくらちるびんせん,papel pétalos,papel pétalos,papier pétales,papier pétales,Tulpenpapier,carta petalo,벚꽃 편지지,1.0,223F,2244,letter_cherryblossoms,,,,,
48,44,piano paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Blue,,,ピアノのびんせん,papel piano,papel piano,papier piano,papier piano,Klavierpapier,carta piano,피아노 편지지,1.0,2251,2256,letter_piano,,,,,
49,45,plaid paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Yellow,,,チェックのびんせん,papel escocés,papel escocés,papier plaid,papier plaid,Holzfällerpapier,carta plaid,체크무늬 편지지,1.0,226D,2272,letter_checked,,,,,
50,46,polka-dot paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Pink,,,みずたまのびんせん,papel confeti,papel confeti,papier à pois,papier à pois,Punktepapier,carta a pois,물방울무늬 편지지,1.0,2245,224A,letter_dot,,,,,
52,47,rainbow paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Dark Cyan,,,レインボーなびんせん,papel arcoíris,papel arcoíris,papier irisé,papier irisé,Regenbogenpapier,carta arcobaleno,무지개 편지지,1.0,2257,225C,letter_rainbow,,,,,
53,48,ribbon paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Purple,,,リボンのびんせん,papel lacito,papel lacito,papier ruban,papier ruban,Bändchenpapier,carta fiocco,리본 편지지,1.0,2247,224C,letter_ribbon,,,,,
54,49,SMB3 paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Purple,,,ふうけいのびんせん,papel SMB3,papel SMB3,papier SMB3,papier SMB3,SMB3-Papier,carta SMB3,풍경 편지지,1.0,2267,226C,letter_scenery,,,,,
56,50,snowy paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Dark Cyan,,,ゆきふるびんせん,papel nevado,papel nevado,papier flocons,papier flocons,Schneepapier,carta neve,눈 내리는 편지지,1.0,2240,2245,letter_snow,,,,,
57,51,southwest paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Purple,,,ネイティブなびんせん,papel navajo,papel navajo,papier sud-ouest,papier sud-ouest,Präriepapier,carta sud ovest,상형문자 편지지,1.0,2272,2277,letter_native,,,,,
58,52,sparkly paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Dark Cyan,,,キラキラのびんせん,papel chispas,papel chispas,papier brillant,papier brillant,Kristallpapier,carta luccicante,반짝반짝 편지지,1.0,2248,224D,letter_glitter,,,,,
59,53,star paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Purple,,,スターなびんせん,papel estrella,papel estrella,papier étoile,papier étoile,Sternenpapier,carta stella,스타 편지지,1.0,2264,2269,letter_star,,,,,
60,54,tartan paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Yellow,,,タータンのびんせん,papel tartán,papel tartán,papier tartan,papier tartan,Kiltpapier,carta tartan,타탄체크 편지지,1.0,226C,2271,letter_tartan,,,,,
61,55,tile paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Dark Cyan,,,タイルのびんせん,papel arlequín,papel arlequín,papier carreaux,papier carreaux,Kachelpapier,carta mattonella,타일 편지지,1.0,225A,225F,letter_tile,,,,,
62,56,town-view paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Green,,,まちなみのびんせん,papel medieval,papel medieval,papier ville,papier ville,Skyline-Papier,carta cittadina,마을 편지지,1.0,225D,2262,letter_town,,,,,
63,57,vine paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Dark Orange,,,つたのびんせん,papel parra,papel parra,papier vigne,papier vigne,Rankenpapier,carta rampicante,덩굴 편지지,1.0,2249,224E,letter_ivy,,,,,
64,58,weathered paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Green,,,ふるいびんせん,papel antiguo,papel antiguo,papier ancien,papier ancien,Uraltpapier,carta pergamena,오래된 편지지,1.0,2246,224B,letter_old,,,,,
01,-,academy paper,,,Villagers,Yes,No,No,160,40,32,Purple,,Reorderable and Source Group 19 in 1.0,アカデミーのびんせん,papel académico,papel académico,papier scolaire,papier scolaire,Schwingenpapier,carta accademia,아카데미 편지지,1.0,2255,225A,letter_academy,,,,,
24,-,gallery paper,,,Villagers,Yes,No,No,-,40,32,Dark Cyan,,,ギャラリーのびんせん,papel Ladino,papel Ladino,papier Rounard,papier Rounard,Galeriepapier,carta galleria,갤러리 편지지,1.0,2277,227C,letter_gallery,,,,,
27,-,Halloween paper,,,Villagers,Yes,No,No,-,40,32,Blue,,,ハロウィンのびんせん,papel Halloween,papel Halloween,papier Halloween,papier Halloween,Halloweenpapier,carta brividi,할로윈 편지지,1.0,2276,227B,letter_halloween,,,,,
40,-,museum paper,,,Villagers,Yes,No,No,-,40,32,Dark Cyan,,,はくぶつかんのびんせん,papel museo,papel museo,papier Thibou,papier Thibou,Museumspapier,carta museo,박물관 편지지,1.0,2278,227D,letter_museum,,,,,
51,-,post-office paper,,,Villagers,Yes,No,No,-,40,32,Pink,,,ゆうびんきょくのびんせん,papel correos,papel correos,papier bureau poste,papier bureau poste,Postamtspapier,carta uff. postale,우체국 편지지,1.0,2279,227E,letter_postoffice,,,,,
55,-,snowman paper,,,Villagers,Yes,No,No,-,40,32,Dark Cyan,,,ゆきだるまのびんせん,papel nieve,papel nieve,papier Yétiti,papier Yétiti,Schneemannpapier,carta inverno,눈사람 편지지,1.0,224B,2250,letter_snowman,,,,,
-,-,melody paper,,,Nooklings,Yes,Yes,No,500,125,100,Green,,,メロディカード,postal musical,postal musical,papier musical,papier musical,Melodiekarte,carta melodia,멜로디 카드,1.0,227A,2282,letter_melody,,,,,
